score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
5.175143,5.175639,5.175391,5.175391,2,0,0.0,5.175,5.178
5.178015,5.1809,5.1793190000000005,5.179039,5,1,0.2,5.178,5.181
5.181067,5.181067,5.181067,5.181067,1,0,0.0,5.181,5.184
5.184885,5.184885,5.184885,5.184885,1,1,1.0,5.184,5.187
5.187068,5.18959,5.188514,5.188699,4,0,0.0,5.187,5.19
5.193213,5.195023,5.193888833333333,5.1937125,6,1,0.16666666666666666,5.193,5.196
5.197829,5.198849,5.19811025,5.197881499999999,4,1,0.25,5.196,5.199
5.202821,5.203405,5.203114,5.203115,4,1,0.25,5.202,5.205
5.207759,5.207759,5.207759,5.207759,1,1,1.0,5.205,5.208
5.208963,5.208963,5.208963,5.208963,1,0,0.0,5.208,5.211
5.212677,5.213494,5.212956,5.212697,3,0,0.0,5.211,5.214
5.21499,5.215619,5.2153045,5.2153045,2,1,0.5,5.214,5.217
5.217018,5.217105,5.2170615,5.2170615,2,0,0.0,5.217,5.22
5.220368,5.221811,5.2210895,5.2210895,2,1,0.5,5.22,5.223
5.223387,5.225266,5.22448625,5.224646,4,1,0.25,5.223,5.226
5.228658,5.228658,5.228658,5.228658,1,0,0.0,5.226,5.229
5.229911,5.231467,5.2303844,5.230214,5,2,0.4,5.229,5.232
5.232168,5.234013,5.233090499999999,5.233090499999999,2,1,0.5,5.232,5.235
5.239727,5.240439,5.240138666666667,5.24025,3,0,0.0,5.238,5.241
5.242351,5.242351,5.242351,5.242351,1,0,0.0,5.241,5.244
5.245594,5.246568,5.2462045,5.246328,4,1,0.25,5.244,5.247
5.252039,5.252039,5.252039,5.252039,1,1,1.0,5.25,5.253
5.253517,5.253807,5.253662,5.253662,2,0,0.0,5.253,5.256
5.261229,5.261801,5.261515,5.261515,2,1,0.5,5.259,5.262
5.262541,5.264016,5.2632785,5.2632785,2,0,0.0,5.262,5.265
5.267635,5.267635,5.267635,5.267635,1,0,0.0,5.265,5.268
5.269236,5.270946,5.2702216,5.270422,5,3,0.6,5.268,5.271
5.27383,5.27383,5.27383,5.27383,1,0,0.0,5.271,5.274
5.274998,5.276864,5.276251,5.276571000000001,4,2,0.5,5.274,5.277
5.277175,5.279997,5.279006,5.279229,5,0,0.0,5.277,5.28
5.283045,5.283421,5.283233,5.283233,2,2,1.0,5.283,5.286
5.286087,5.288373,5.28744975,5.2876695,4,1,0.25,5.286,5.289
5.290392,5.290392,5.290392,5.290392,1,0,0.0,5.289,5.292
5.294633,5.294772,5.2947025,5.2947025,2,1,0.5,5.292,5.295
5.29581,5.297849,5.297030333333333,5.297432,3,3,1.0,5.295,5.298
5.299127,5.299127,5.299127,5.299127,1,0,0.0,5.298,5.301
5.303982,5.303982,5.303982,5.303982,1,0,0.0,5.301,5.304
5.304929,5.306288,5.305818333333334,5.306238,3,1,0.3333333333333333,5.304,5.307
5.308017,5.309275,5.308546666666667,5.308348,3,0,0.0,5.307,5.31
5.311834,5.311834,5.311834,5.311834,1,1,1.0,5.31,5.313
5.313307,5.315241,5.314563666666667,5.315143,3,1,0.3333333333333333,5.313,5.316
5.318364,5.318364,5.318364,5.318364,1,0,0.0,5.316,5.319
5.320779,5.320779,5.320779,5.320779,1,0,0.0,5.319,5.322
5.322973,5.323902,5.323382333333334,5.323272,3,1,0.3333333333333333,5.322,5.325
5.326018,5.326018,5.326018,5.326018,1,0,0.0,5.325,5.328
5.329616,5.330184,5.329812666666666,5.329638,3,1,0.3333333333333333,5.328,5.331
5.332058,5.333016,5.332537,5.332537,2,2,1.0,5.331,5.334
5.334032,5.33683,5.335508333333333,5.335663,3,1,0.3333333333333333,5.334,5.337
5.339638,5.339638,5.339638,5.339638,1,0,0.0,5.337,5.34
5.340459,5.341526,5.3409925000000005,5.3409925000000005,2,0,0.0,5.34,5.343
5.343051,5.344399,5.3438576666666675,5.344123,3,0,0.0,5.343,5.346
5.349902,5.350073,5.3499875,5.3499875,2,2,1.0,5.349,5.352
5.35411,5.354689,5.3543994999999995,5.3543994999999995,2,1,0.5,5.352,5.355
5.364081,5.364464,5.36423475,5.364197,4,0,0.0,5.364,5.367
5.376369,5.378705,5.377481333333333,5.37737,3,1,0.3333333333333333,5.376,5.379
5.381115,5.381121,5.381118000000001,5.381118000000001,2,1,0.5,5.379,5.382
5.383712,5.383712,5.383712,5.383712,1,0,0.0,5.382,5.385
5.387467,5.387949,5.387708,5.387708,2,0,0.0,5.385,5.388
5.389454,5.389454,5.389454,5.389454,1,0,0.0,5.388,5.391
5.394192,5.395972,5.395082,5.395082,2,1,0.5,5.394,5.397
5.398914,5.398914,5.398914,5.398914,1,0,0.0,5.397,5.4
5.400978,5.400978,5.400978,5.400978,1,0,0.0,5.4,5.403
5.406882,5.407555,5.4073265,5.4074345,4,2,0.5,5.406,5.409
5.412453,5.414377,5.413505000000001,5.413685,3,1,0.3333333333333333,5.412,5.415
5.416099,5.416255,5.416176999999999,5.416176999999999,2,2,1.0,5.415,5.418
5.419748,5.420663,5.4202055,5.4202055,2,0,0.0,5.418,5.421
5.422474,5.422474,5.422474,5.422474,1,0,0.0,5.421,5.424
5.424144,5.424182,5.424163,5.424163,2,0,0.0,5.424,5.427
5.427908,5.427908,5.427908,5.427908,1,1,1.0,5.427,5.43
5.430541,5.432844,5.431577333333333,5.431347,3,1,0.3333333333333333,5.43,5.433
5.435689,5.43583,5.4357595,5.4357595,2,0,0.0,5.433,5.436
5.445334,5.44616,5.445858666666666,5.446082,3,1,0.3333333333333333,5.445,5.448
5.448191,5.448191,5.448191,5.448191,1,0,0.0,5.448,5.451
5.451507,5.45342,5.4523448000000005,5.45247,5,0,0.0,5.451,5.454
5.462874,5.462874,5.462874,5.462874,1,0,0.0,5.46,5.463
5.465244,5.465244,5.465244,5.465244,1,0,0.0,5.463,5.466
5.46613,5.467336,5.46670425,5.4666755,4,2,0.5,5.466,5.469
5.469849,5.470798,5.470391333333333,5.470527,3,1,0.3333333333333333,5.469,5.472
5.472818,5.473393,5.473180666666667,5.473331,3,1,0.3333333333333333,5.472,5.475
5.478166,5.478403,5.4782845,5.4782845,2,0,0.0,5.478,5.481
5.485356,5.486091,5.485606,5.485371,3,1,0.3333333333333333,5.484,5.487
5.489487,5.489766,5.4896265,5.4896265,2,1,0.5,5.487,5.49
5.490047,5.490047,5.490047,5.490047,1,0,0.0,5.49,5.493
5.494569,5.495253,5.494977,5.495109,3,0,0.0,5.493,5.496
5.49923,5.501975,5.500602499999999,5.500602499999999,2,1,0.5,5.499,5.502
5.503615,5.503615,5.503615,5.503615,1,1,1.0,5.502,5.505
5.505384,5.506033,5.505708500000001,5.505708500000001,2,0,0.0,5.505,5.508
5.509176,5.510185,5.5096805,5.5096805,2,1,0.5,5.508,5.511
5.512151,5.512333,5.5122420000000005,5.5122420000000005,2,0,0.0,5.511,5.514
5.515656,5.515656,5.515656,5.515656,1,0,0.0,5.514,5.517
5.520121,5.522605,5.521242666666667,5.521002,3,0,0.0,5.52,5.523
5.523674,5.525876,5.524505666666666,5.523967,3,1,0.3333333333333333,5.523,5.526
5.527627,5.528892,5.528312,5.528417,3,1,0.3333333333333333,5.526,5.529
5.536187,5.537046,5.5366165,5.5366165,2,0,0.0,5.535,5.538
5.538007,5.540991,5.539499,5.539499,2,0,0.0,5.538,5.541
5.541968,5.542811,5.5423895000000005,5.5423895000000005,2,0,0.0,5.541,5.544
5.544112,5.546036,5.5450375,5.545001,4,1,0.25,5.544,5.547
5.548559,5.54966,5.54892875,5.548748,4,2,0.5,5.547,5.55
5.550462,5.550462,5.550462,5.550462,1,0,0.0,5.55,5.553
5.55795,5.558112,5.558058,5.558112,3,1,0.3333333333333333,5.556,5.559
5.560995,5.561854,5.5614245,5.5614245,2,1,0.5,5.559,5.562
5.564095,5.564095,5.564095,5.564095,1,0,0.0,5.562,5.565
5.566131,5.56772,5.567101,5.56704,5,0,0.0,5.565,5.568
5.572132,5.573183,5.5726575,5.5726575,2,0,0.0,5.571,5.574
5.57591,5.57591,5.57591,5.57591,1,0,0.0,5.574,5.577
5.577147,5.578654,5.578114,5.5783275,4,0,0.0,5.577,5.58
5.582119,5.582119,5.582119,5.582119,1,1,1.0,5.58,5.583
5.583826,5.583826,5.583826,5.583826,1,1,1.0,5.583,5.586
5.587062,5.588843,5.5881946,5.588529,5,2,0.4,5.586,5.589
5.589858,5.590005,5.589956,5.590005,3,1,0.3333333333333333,5.589,5.592
5.593999,5.593999,5.593999,5.593999,1,0,0.0,5.592,5.595
5.595176,5.597065,5.5958630000000005,5.595348,3,1,0.3333333333333333,5.595,5.598
5.599359,5.600862,5.6001104999999995,5.6001104999999995,2,1,0.5,5.598,5.601
5.604048,5.60632,5.6051839999999995,5.6051839999999995,2,0,0.0,5.604,5.607
5.6103,5.61205,5.6113956,5.611644,5,0,0.0,5.61,5.613
5.616784,5.616784,5.616784,5.616784,1,0,0.0,5.616,5.619
5.620579,5.620579,5.620579,5.620579,1,0,0.0,5.619,5.622
5.622725,5.623908,5.623299,5.623142,6,2,0.3333333333333333,5.622,5.625
5.627115,5.627982,5.627407666666667,5.627126,3,0,0.0,5.625,5.628
5.632399,5.632399,5.632399,5.632399,1,0,0.0,5.631,5.634
5.638174,5.638174,5.638174,5.638174,1,0,0.0,5.637,5.64
5.640253,5.640386,5.6403195,5.6403195,2,0,0.0,5.64,5.643
5.643161,5.643161,5.643161,5.643161,1,1,1.0,5.643,5.646
5.649196,5.651685,5.650225,5.649794,3,2,0.6666666666666666,5.649,5.652
5.653282,5.653282,5.653282,5.653282,2,0,0.0,5.652,5.655
5.65513,5.657975,5.656177857142857,5.655781,7,2,0.2857142857142857,5.655,5.658
5.658106,5.6605,5.6593029999999995,5.6593029999999995,2,0,0.0,5.658,5.661
5.66108,5.661781,5.6614305,5.6614305,2,0,0.0,5.661,5.664
5.664355,5.664355,5.664355,5.664355,1,1,1.0,5.664,5.667
5.669535,5.669535,5.669535,5.669535,1,0,0.0,5.667,5.67
5.675986,5.675986,5.675986,5.675986,1,1,1.0,5.673,5.676
5.676593,5.676593,5.676593,5.676593,2,0,0.0,5.676,5.679
5.679908,5.681266,5.680360666666666,5.679908,3,1,0.3333333333333333,5.679,5.682
5.683196,5.683196,5.683196,5.683196,1,0,0.0,5.682,5.685
5.685221,5.687431,5.686298000000001,5.686242,3,0,0.0,5.685,5.688
5.688466,5.689465,5.6889655,5.6889655,2,1,0.5,5.688,5.691
5.699161,5.699161,5.699161,5.699161,1,0,0.0,5.697,5.7
5.700468,5.70108,5.700861666666667,5.701037,3,3,1.0,5.7,5.703
5.704305,5.705799,5.704885999999999,5.704554,3,1,0.3333333333333333,5.703,5.706
5.707779,5.707779,5.707779,5.707779,1,0,0.0,5.706,5.709
5.713711,5.714248,5.713979500000001,5.713979500000001,2,1,0.5,5.712,5.715
5.715121,5.715121,5.715121,5.715121,1,1,1.0,5.715,5.718
5.718112,5.720731,5.719857999999999,5.720731,3,0,0.0,5.718,5.721
5.721472,5.721823,5.7216474999999996,5.7216474999999996,2,0,0.0,5.721,5.724
5.726485,5.726485,5.726485,5.726485,1,0,0.0,5.724,5.727
5.731958,5.731958,5.731958,5.731958,1,1,1.0,5.73,5.733
5.73719,5.738437,5.737992666666667,5.738351,3,1,0.3333333333333333,5.736,5.739
5.740236,5.74154,5.740888,5.740888,2,0,0.0,5.739,5.742
5.745127,5.747917,5.746522000000001,5.746522000000001,2,1,0.5,5.745,5.748
5.752351,5.753471,5.752855333333334,5.752744,3,0,0.0,5.751,5.754
5.754731,5.754731,5.754731,5.754731,1,0,0.0,5.754,5.757
5.757099,5.75933,5.758586333333334,5.75933,3,1,0.3333333333333333,5.757,5.76
5.762099,5.762099,5.762099,5.762099,1,0,0.0,5.76,5.763
5.763766,5.763766,5.763766,5.763766,1,0,0.0,5.763,5.766
5.76797,5.768438,5.768204,5.768204,2,0,0.0,5.766,5.769
5.76965,5.771884,5.770767,5.770767,2,1,0.5,5.769,5.772
5.772016,5.77281,5.772413,5.772413,2,1,0.5,5.772,5.775
5.777198,5.777756,5.777477,5.777477,2,0,0.0,5.775,5.778
5.786081,5.786081,5.786081,5.786081,1,0,0.0,5.784,5.787
5.79022,5.790761,5.790437,5.79033,3,0,0.0,5.79,5.793
5.796172,5.796172,5.796172,5.796172,1,0,0.0,5.796,5.799
5.799157,5.801826,5.8004915,5.8004915,2,2,1.0,5.799,5.802
5.804598,5.804598,5.804598,5.804598,1,0,0.0,5.802,5.805
5.805219,5.806805,5.805843333333333,5.805506,3,1,0.3333333333333333,5.805,5.808
5.808238,5.808238,5.808238,5.808238,1,0,0.0,5.808,5.811
5.812516,5.813121,5.812820333333334,5.812824,3,0,0.0,5.811,5.814
5.815456,5.815456,5.815456,5.815456,1,0,0.0,5.814,5.817
5.817635,5.818776,5.8182054999999995,5.8182054999999995,2,0,0.0,5.817,5.82
5.820056,5.820056,5.820056,5.820056,1,0,0.0,5.82,5.823
5.82478,5.82478,5.82478,5.82478,1,0,0.0,5.823,5.826
5.831698,5.831985,5.8318415,5.8318415,2,1,0.5,5.829,5.832
5.832845,5.832845,5.832845,5.832845,1,0,0.0,5.832,5.835
5.836406,5.83755,5.836978,5.836978,2,0,0.0,5.835,5.838
5.841506,5.841506,5.841506,5.841506,1,0,0.0,5.841,5.844
5.851221,5.852647,5.851934,5.851934,2,1,0.5,5.85,5.853
5.854789,5.854975,5.854882,5.854882,2,0,0.0,5.853,5.856
5.85708,5.85708,5.85708,5.85708,1,1,1.0,5.856,5.859
5.859312,5.861078,5.860195,5.860195,2,1,0.5,5.859,5.862
5.866397,5.867841,5.867119000000001,5.867119000000001,2,0,0.0,5.865,5.868
5.871391,5.872143,5.871859333333333,5.872044,3,1,0.3333333333333333,5.871,5.874
5.877493,5.877493,5.877493,5.877493,1,0,0.0,5.877,5.88
5.880281,5.882774,5.881527500000001,5.881527500000001,2,0,0.0,5.88,5.883
5.883918,5.885908,5.884913,5.884913,2,0,0.0,5.883,5.886
5.888385,5.888547,5.888466,5.888466,2,1,0.5,5.886,5.889
5.889385,5.889385,5.889385,5.889385,1,0,0.0,5.889,5.892
5.894414,5.894414,5.894414,5.894414,1,1,1.0,5.892,5.895
5.897953,5.897953,5.897953,5.897953,1,0,0.0,5.895,5.898
5.899389,5.900553,5.899971000000001,5.899971000000001,2,1,0.5,5.898,5.901
5.901722,5.903319,5.9025205,5.9025205,2,1,0.5,5.901,5.904
5.905121,5.905121,5.905121,5.905121,1,0,0.0,5.904,5.907
5.908938,5.908938,5.908938,5.908938,1,0,0.0,5.907,5.91
5.910443,5.912824,5.9116335,5.9116335,2,1,0.5,5.91,5.913
5.914256,5.91531,5.914944333333334,5.915267,3,0,0.0,5.913,5.916
5.919557,5.920604,5.9200805,5.9200805,2,0,0.0,5.919,5.922
5.92425,5.92425,5.92425,5.92425,1,0,0.0,5.922,5.925
5.931457,5.933451,5.932454,5.932454,2,1,0.5,5.931,5.934
5.942609,5.942609,5.942609,5.942609,1,0,0.0,5.94,5.943
5.943185,5.944171,5.94357,5.943354,3,0,0.0,5.943,5.946
5.946048,5.946461,5.9462545,5.9462545,2,1,0.5,5.946,5.949
5.949572,5.951723,5.95086125,5.9510749999999994,4,1,0.25,5.949,5.952
5.952643,5.954084,5.953568333333333,5.953978,3,1,0.3333333333333333,5.952,5.955
5.955097,5.955097,5.955097,5.955097,1,0,0.0,5.955,5.958
5.959694,5.959694,5.959694,5.959694,1,0,0.0,5.958,5.961
5.961297,5.962939,5.9619835000000005,5.961849,4,1,0.25,5.961,5.964
5.964429,5.965369,5.964899,5.964899,2,0,0.0,5.964,5.967
5.967177,5.969439,5.968418333333333,5.968639,3,0,0.0,5.967,5.97
5.97067,5.971141,5.970905500000001,5.970905500000001,2,1,0.5,5.97,5.973
5.97536,5.97536,5.97536,5.97536,1,0,0.0,5.973,5.976
5.976091,5.976467,5.976279,5.976279,2,1,0.5,5.976,5.979
5.979393,5.980968,5.9801804999999995,5.9801804999999995,2,0,0.0,5.979,5.982
5.98287,5.984166,5.983470333333333,5.983375,3,1,0.3333333333333333,5.982,5.985
5.993658,5.993658,5.993658,5.993658,1,0,0.0,5.991,5.994
5.996789,5.996789,5.996789,5.996789,1,0,0.0,5.994,5.997
5.998227,5.998227,5.998227,5.998227,2,0,0.0,5.997,6.0
6.000861,6.002715,6.002097,6.002715,3,0,0.0,6.0,6.003
6.005657,6.005657,6.005657,6.005657,1,0,0.0,6.003,6.006
6.00724,6.00869,6.007882333333334,6.007717,3,1,0.3333333333333333,6.006,6.009
6.015147,6.015147,6.015147,6.015147,1,0,0.0,6.015,6.018
6.022378,6.022378,6.022378,6.022378,1,1,1.0,6.021,6.024
6.024244,6.024244,6.024244,6.024244,1,0,0.0,6.024,6.027
6.027318,6.027318,6.027318,6.027318,1,0,0.0,6.027,6.03
6.035354,6.035354,6.035354,6.035354,1,0,0.0,6.033,6.036
6.041409,6.041409,6.041409,6.041409,1,0,0.0,6.039,6.042
6.042135,6.044495,6.043438,6.043561,4,3,0.75,6.042,6.045
6.046412,6.047825,6.04712,6.047121499999999,4,1,0.25,6.045,6.048
6.051204,6.052241,6.0517225,6.0517225,2,0,0.0,6.051,6.054
6.05529,6.05529,6.05529,6.05529,1,0,0.0,6.054,6.057
6.061055,6.062714,6.0618845,6.0618845,2,0,0.0,6.06,6.063
6.065687,6.065843,6.065765,6.065765,2,0,0.0,6.063,6.066
6.068732,6.068732,6.068732,6.068732,1,0,0.0,6.066,6.069
6.071957,6.071957,6.071957,6.071957,1,1,1.0,6.069,6.072
6.077296,6.077876,6.07745075,6.077315499999999,4,1,0.25,6.075,6.078
6.078275,6.078275,6.078275,6.078275,1,0,0.0,6.078,6.081
6.082745,6.082745,6.082745,6.082745,1,1,1.0,6.081,6.084
6.086093,6.086806,6.086523666666667,6.086672,3,1,0.3333333333333333,6.084,6.087
6.089352,6.089785,6.0895685,6.0895685,2,1,0.5,6.087,6.09
6.092185,6.092185,6.092185,6.092185,1,1,1.0,6.09,6.093
6.09594,6.09594,6.09594,6.09594,1,0,0.0,6.093,6.096
6.099357,6.099357,6.099357,6.099357,1,1,1.0,6.099,6.102
6.10601,6.106601,6.106384000000001,6.106541,3,1,0.3333333333333333,6.105,6.108
6.108118,6.108201,6.1081595,6.1081595,2,0,0.0,6.108,6.111
6.114573,6.115102,6.114855666666667,6.114892,3,0,0.0,6.114,6.117
6.11724,6.119149,6.118183999999999,6.118173499999999,4,1,0.25,6.117,6.12
6.121912,6.121912,6.121912,6.121912,1,1,1.0,6.12,6.123
6.129752,6.129752,6.129752,6.129752,1,0,0.0,6.129,6.132
6.132645,6.133638,6.133141500000001,6.133141500000001,2,1,0.5,6.132,6.135
6.137719,6.137719,6.137719,6.137719,1,0,0.0,6.135,6.138
6.139371,6.139371,6.139371,6.139371,1,0,0.0,6.138,6.141
6.143927,6.143927,6.143927,6.143927,1,0,0.0,6.141,6.144
6.144264,6.144264,6.144264,6.144264,1,0,0.0,6.144,6.147
6.148423,6.149955,6.149189,6.149189,2,0,0.0,6.147,6.15
6.150466,6.152879,6.1516725,6.1516725,2,0,0.0,6.15,6.153
6.159742,6.159742,6.159742,6.159742,1,0,0.0,6.159,6.162
6.166744,6.167666,6.167204999999999,6.167204999999999,2,0,0.0,6.165,6.168
6.168092,6.170425,6.169181333333333,6.169027,3,0,0.0,6.168,6.171
6.171631,6.173369,6.172499999999999,6.172499999999999,2,0,0.0,6.171,6.174
6.17617,6.17617,6.17617,6.17617,2,0,0.0,6.174,6.177
6.181738,6.181738,6.181738,6.181738,1,0,0.0,6.18,6.183
6.184668,6.185069,6.1848685,6.1848685,2,1,0.5,6.183,6.186
6.186444,6.186444,6.186444,6.186444,1,1,1.0,6.186,6.189
6.193311,6.194358,6.1938344999999995,6.1938344999999995,2,0,0.0,6.192,6.195
6.19764,6.19764,6.19764,6.19764,1,1,1.0,6.195,6.198
6.198016,6.198016,6.198016,6.198016,1,0,0.0,6.198,6.201
6.201655,6.203185,6.20242,6.20242,2,0,0.0,6.201,6.204
6.207139,6.207445,6.207292,6.207292,2,1,0.5,6.207,6.21
6.210326,6.210326,6.210326,6.210326,1,0,0.0,6.21,6.213
6.215351,6.215351,6.215351,6.215351,1,0,0.0,6.213,6.216
6.216831,6.216831,6.216831,6.216831,1,0,0.0,6.216,6.219
6.226663,6.226982,6.2268225,6.2268225,2,0,0.0,6.225,6.228
6.228116,6.228799,6.2284575,6.2284575,2,1,0.5,6.228,6.231
6.233408,6.233408,6.233408,6.233408,1,0,0.0,6.231,6.234
6.23655,6.23655,6.23655,6.23655,1,0,0.0,6.234,6.237
6.239374,6.239374,6.239374,6.239374,1,0,0.0,6.237,6.24
6.243816,6.244991,6.244325333333333,6.244169,3,0,0.0,6.243,6.246
6.248982,6.248982,6.248982,6.248982,1,0,0.0,6.246,6.249
6.250216,6.250216,6.250216,6.250216,1,0,0.0,6.249,6.252
6.252914,6.252914,6.252914,6.252914,1,0,0.0,6.252,6.255
6.257145,6.257721,6.257433000000001,6.257433000000001,2,1,0.5,6.255,6.258
6.258682,6.258682,6.258682,6.258682,1,0,0.0,6.258,6.261
6.264587,6.266697,6.265396,6.264904,3,0,0.0,6.264,6.267
6.269939,6.269939,6.269939,6.269939,1,0,0.0,6.267,6.27
6.270024,6.270024,6.270024,6.270024,1,0,0.0,6.27,6.273
6.277582,6.277582,6.277582,6.277582,1,0,0.0,6.276,6.279
6.283367,6.283367,6.283367,6.283367,1,0,0.0,6.282,6.285
6.286225,6.287883,6.2870539999999995,6.2870539999999995,2,0,0.0,6.285,6.288
6.292248,6.292979,6.2926135,6.2926135,2,0,0.0,6.291,6.294
6.299235,6.299235,6.299235,6.299235,1,0,0.0,6.297,6.3
6.301314,6.302227,6.301725,6.301634,3,1,0.3333333333333333,6.3,6.303
6.304076,6.304575,6.3043255,6.3043255,2,0,0.0,6.303,6.306
6.307092,6.307092,6.307092,6.307092,1,0,0.0,6.306,6.309
6.309808,6.309808,6.309808,6.309808,1,0,0.0,6.309,6.312
6.314339,6.314339,6.314339,6.314339,1,1,1.0,6.312,6.315
6.316816,6.316816,6.316816,6.316816,1,0,0.0,6.315,6.318
6.31813,6.320549,6.319342,6.318809,5,0,0.0,6.318,6.321
6.32102,6.32102,6.32102,6.32102,1,0,0.0,6.321,6.324
6.327778,6.328615,6.328196500000001,6.328196500000001,2,1,0.5,6.327,6.33
6.332113,6.332209,6.332160999999999,6.332160999999999,2,0,0.0,6.33,6.333
6.336015,6.336176,6.3360955,6.3360955,2,1,0.5,6.336,6.339
6.342933,6.342933,6.342933,6.342933,1,0,0.0,6.342,6.345
6.346722,6.347867,6.3472945,6.3472945,2,1,0.5,6.345,6.348
6.353418,6.353418,6.353418,6.353418,1,0,0.0,6.351,6.354
6.359185,6.359185,6.359185,6.359185,1,0,0.0,6.357,6.36
6.360396,6.360396,6.360396,6.360396,1,1,1.0,6.36,6.363
6.367401,6.367401,6.367401,6.367401,1,0,0.0,6.366,6.369
6.371381,6.371381,6.371381,6.371381,1,0,0.0,6.369,6.372
6.373849,6.373849,6.373849,6.373849,1,1,1.0,6.372,6.375
6.37744,6.37744,6.37744,6.37744,1,1,1.0,6.375,6.378
6.380396,6.380396,6.380396,6.380396,2,0,0.0,6.378,6.381
6.385927,6.385927,6.385927,6.385927,1,0,0.0,6.384,6.387
6.387433,6.388552,6.387992499999999,6.387992499999999,2,0,0.0,6.387,6.39
6.39123,6.392447,6.391956,6.392191,3,0,0.0,6.39,6.393
6.393035,6.393803,6.393404333333334,6.393375,3,1,0.3333333333333333,6.393,6.396
6.40075,6.40101,6.400880000000001,6.400880000000001,2,0,0.0,6.399,6.402
6.410174,6.410174,6.410174,6.410174,1,1,1.0,6.408,6.411
6.415101,6.415101,6.415101,6.415101,1,0,0.0,6.414,6.417
6.417665,6.419202,6.4182950000000005,6.418018,3,1,0.3333333333333333,6.417,6.42
6.424215,6.424215,6.424215,6.424215,1,0,0.0,6.423,6.426
6.428792,6.428792,6.428792,6.428792,1,0,0.0,6.426,6.429
6.430326,6.430326,6.430326,6.430326,1,1,1.0,6.429,6.432
6.434125,6.434125,6.434125,6.434125,1,0,0.0,6.432,6.435
6.442164,6.442164,6.442164,6.442164,2,0,0.0,6.441,6.444
6.447958,6.447958,6.447958,6.447958,1,0,0.0,6.447,6.45
6.450962,6.450962,6.450962,6.450962,1,0,0.0,6.45,6.453
6.453367,6.453367,6.453367,6.453367,1,0,0.0,6.453,6.456
6.459011,6.459011,6.459011,6.459011,1,0,0.0,6.459,6.462
6.46487,6.464975,6.464905000000001,6.46487,3,0,0.0,6.462,6.465
6.46518,6.467813,6.466590666666666,6.466779,3,1,0.3333333333333333,6.465,6.468
6.471166,6.473845,6.472461,6.4724165,4,1,0.25,6.471,6.474
6.478653,6.479758,6.479205500000001,6.479205500000001,2,1,0.5,6.477,6.48
6.491986,6.491986,6.491986,6.491986,1,1,1.0,6.489,6.492
6.493562,6.493562,6.493562,6.493562,1,0,0.0,6.492,6.495
6.496588,6.496988,6.496795333333334,6.49681,3,1,0.3333333333333333,6.495,6.498
6.498588,6.499566,6.4991373333333335,6.499258,3,1,0.3333333333333333,6.498,6.501
6.504708,6.505196,6.504880333333333,6.504737,3,0,0.0,6.504,6.507
6.508882,6.509351,6.509038333333333,6.508882,3,0,0.0,6.507,6.51
6.510984,6.512489,6.5117365,6.5117365,2,1,0.5,6.51,6.513
6.514551,6.514551,6.514551,6.514551,1,0,0.0,6.513,6.516
6.523316,6.523963,6.5236395,6.5236395,2,1,0.5,6.522,6.525
6.525105,6.527746,6.5268413333333335,6.527673,3,0,0.0,6.525,6.528
6.530574,6.530574,6.530574,6.530574,1,0,0.0,6.528,6.531
6.539115,6.539115,6.539115,6.539115,1,1,1.0,6.537,6.54
6.543949,6.543949,6.543949,6.543949,1,0,0.0,6.543,6.546
6.546683,6.546683,6.546683,6.546683,1,0,0.0,6.546,6.549
6.551053,6.551434,6.5512435,6.5512435,2,0,0.0,6.549,6.552
6.55271,6.55271,6.55271,6.55271,2,1,0.5,6.552,6.555
6.55867,6.559627,6.5591485,6.5591485,2,0,0.0,6.558,6.561
6.561694,6.561694,6.561694,6.561694,1,0,0.0,6.561,6.564
6.564613,6.564613,6.564613,6.564613,1,0,0.0,6.564,6.567
6.56809,6.56809,6.56809,6.56809,1,0,0.0,6.567,6.57
6.570215,6.572772,6.571067333333333,6.570215,3,1,0.3333333333333333,6.57,6.573
6.579344,6.579721,6.5795325,6.5795325,2,1,0.5,6.579,6.582
6.58457,6.584788,6.5846789999999995,6.5846789999999995,2,0,0.0,6.582,6.585
6.585728,6.587173,6.5864505,6.5864505,2,2,1.0,6.585,6.588
6.592781,6.593357,6.593069,6.593069,2,0,0.0,6.591,6.594
6.598452,6.598452,6.598452,6.598452,1,1,1.0,6.597,6.6
6.601501,6.601501,6.601501,6.601501,1,0,0.0,6.6,6.603
6.603252,6.603252,6.603252,6.603252,1,0,0.0,6.603,6.606
6.608223,6.608617,6.60842,6.60842,2,0,0.0,6.606,6.609
6.611444,6.611444,6.611444,6.611444,1,0,0.0,6.609,6.612
6.621627,6.623616,6.622554666666667,6.622421,3,1,0.3333333333333333,6.621,6.624
6.625654,6.625654,6.625654,6.625654,1,0,0.0,6.624,6.627
6.631424,6.631424,6.631424,6.631424,2,0,0.0,6.63,6.633
6.640395,6.641749,6.6411662499999995,6.6412605,4,4,1.0,6.639,6.642
6.642464,6.644098,6.643109666666667,6.642767,3,1,0.3333333333333333,6.642,6.645
6.645259,6.645259,6.645259,6.645259,1,1,1.0,6.645,6.648
6.653309,6.653309,6.653309,6.653309,1,0,0.0,6.651,6.654
6.655825,6.655825,6.655825,6.655825,1,1,1.0,6.654,6.657
